Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Eagle 100 Ah Li,KDE6213XF-185,41x11_4_1800_51_310,35,100,0.415,0.622,86.56,826.58,33.30,74.46,20.63,14036.64,421.52,13.39,57.24,546.59,15.64,127.05,9.06,2900.00,185.44,18.82,30.30,289.39,5.16,126.99,2.55,271.80,52.63,29.92,2755.00,50.00,0.33,0.10,39.495232355870556,74.46,0.19218051431846003,0.047447333459859554
Eagle 100 Ah Li,KDE6213XF-185,41x11_5_1800_51_330,35,100,0.415,0.757,83.51,797.47,33.30,74.88,20.74,14113.24,423.82,12.92,55.17,526.84,15.58,137.21,9.09,2900.00,186.14,18.21,29.15,278.38,5.10,137.10,2.55,268.67,52.63,29.11,2755.00,50.00,0.33,0.10,40.035232355870555,74.88,0.19065775502653007,0.04718984474541079
Eagle 100 Ah Li,KDE6213XF-185,41x11_6_1800_51_340,35,100,0.415,0.889,82.01,783.18,33.30,75.33,20.80,14150.85,424.95,12.69,54.17,517.25,15.55,143.13,9.11,2900.00,186.48,17.91,28.60,273.09,5.08,143.02,2.55,267.17,52.63,28.72,2755.00,50.00,0.33,0.10,40.563232355870554,75.33,0.18930688302155166,0.04706436051300153
Eagle 100 Ah Li,KDE6213XF-185,41x12_2_1600_51_240,35,100,0.415,0.359,86.70,827.94,33.30,63.85,20.63,14033.05,421.41,13.41,57.37,547.82,15.64,85.85,9.06,2900.00,185.40,18.86,30.39,290.23,5.17,85.85,2.55,272.04,52.63,29.98,2755.00,50.00,0.33,0.10,38.443232355870556,63.85,0.1693058629326408,0.047459718563868915
Eagle 100 Ah Li,KDE6213XF-185,41x12_3_1600_51_250,35,100,0.415,0.491,83.90,801.19,33.30,64.83,20.73,14103.45,423.53,12.98,55.45,529.49,15.59,93.03,9.09,2900.00,186.05,18.29,29.31,279.92,5.11,92.97,2.55,269.11,52.63,29.23,2755.00,50.00,0.33,0.10,38.971232355870555,64.83,0.1695754096453662,0.04722215663589356
Eagle 100 Ah Li,KDE6213XF-185,41x12_4_1600_51_270,35,100,0.415,0.627,80.20,765.88,33.30,65.45,20.87,14196.37,426.32,12.41,52.96,505.69,15.52,102.78,9.13,2900.00,186.89,17.55,27.93,266.74,5.04,102.73,2.55,265.36,52.63,28.24,2755.00,50.00,0.33,0.10,39.51523235587056,65.45,0.1688402954724042,0.04691311690748733
Eagle 100 Ah Li,KDE6213XF-185,41x12_5_1600_51_280,35,100,0.415,0.759,78.45,749.14,33.30,66.02,20.93,14240.41,427.64,12.14,51.76,494.24,15.48,108.36,9.15,2900.00,187.30,17.19,27.26,260.34,5.01,108.31,2.55,263.54,52.63,27.76,2755.00,50.00,0.33,0.10,40.04323235587056,66.02,0.16806504086262716,0.04676830979328407
Eagle 100 Ah Li,KDE6213XF-185,41x12_6_1600_51_290,35,100,0.415,0.892,76.85,733.82,33.30,66.45,20.99,14280.72,428.85,11.89,50.68,483.92,15.45,113.66,9.17,2900.00,187.67,16.87,26.67,254.65,4.98,113.62,2.55,261.92,52.63,27.32,2755.00,50.00,0.33,0.10,40.575232355870554,66.45,0.1669417502381932,0.04663635303719249
Eagle 100 Ah Li,KDE6213XF-185,41x13_2_1200_41_140,35,100,0.415,0.372,80.11,765.00,33.30,62.35,20.87,14198.68,426.39,12.40,52.90,505.14,15.52,55.23,9.13,2900.00,186.91,17.53,27.90,266.46,5.04,55.23,2.55,265.28,52.63,28.22,2755.00,50.00,0.33,0.10,38.495232355870556,55.23,0.14625108291109376,0.1070033706061741
Eagle 100 Ah Li,KDE6213XF-185,41x13_3_1200_41_150,35,100,0.415,0.508,76.21,727.71,33.30,63.08,21.01,14296.82,429.33,11.79,50.25,479.86,15.44,61.73,9.18,2900.00,187.82,16.74,26.44,252.44,4.96,61.70,2.55,261.29,52.63,27.15,2755.00,50.00,0.33,0.10,39.03923235587055,61.7,0.1611071768100022,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x13_4_1200_41_150,35,100,0.415,0.635,75.72,723.10,33.30,64.04,21.03,14308.94,429.70,11.72,49.90,476.52,15.43,63.47,9.18,2900.00,187.94,16.63,26.23,250.48,4.95,63.43,2.55,260.74,52.63,26.99,2755.00,50.00,0.33,0.10,39.547232355870555,63.43,0.16349693232865062,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x13_5_1200_41_160,35,100,0.415,0.772,72.93,696.44,33.30,64.43,21.14,14379.12,431.81,11.28,48.02,458.59,15.38,68.82,9.21,2900.00,188.58,16.06,25.20,240.63,4.90,68.79,2.55,257.93,52.63,26.21,2755.00,50.00,0.33,0.10,40.09523235587056,64.43,0.16380471157180043,0.04631666705263889
Eagle 100 Ah Li,KDE6213XF-185,41x13_6_1200_41_170,35,100,0.415,0.909,70.45,672.71,33.30,64.67,21.23,14441.56,433.68,10.90,46.36,442.73,15.33,73.94,9.24,2900.00,189.15,15.55,24.29,231.99,4.85,73.81,2.55,255.47,52.63,25.52,2755.00,50.00,0.33,0.10,40.64323235587056,64.67,0.16219804432729337,0.04611695259177274
Eagle 100 Ah Li,KDE6213XF-185,41x14_2_1400_51_200,35,100,0.415,0.374,77.48,739.85,33.30,58.29,20.97,14264.87,428.37,11.99,51.14,488.36,15.47,75.09,9.16,2900.00,187.51,17.01,26.94,257.29,4.99,75.05,2.55,262.67,52.63,27.52,2755.00,50.00,0.33,0.10,38.50323235587056,58.29,0.15432200521624193,0.04668861031351402
Eagle 100 Ah Li,KDE6213XF-185,41x14_3_1400_51_210,35,100,0.415,0.507,74.39,710.39,33.30,59.01,21.08,14342.40,430.70,11.51,49.05,468.40,15.41,82.46,9.20,2900.00,188.23,16.37,25.79,246.23,4.93,82.42,2.55,259.53,52.63,26.66,2755.00,50.00,0.33,0.10,39.035232355870555,59.01,0.1540990063806557,0.046436034362665427
Eagle 100 Ah Li,KDE6213XF-185,41x14_4_1400_51_220,35,100,0.415,0.641,72.11,688.63,33.30,59.65,21.17,14399.65,432.42,11.16,47.52,453.79,15.36,88.71,9.22,2900.00,188.76,15.91,24.95,238.22,4.89,88.67,2.55,257.25,52.63,26.02,2755.00,50.00,0.33,0.10,39.571232355870556,59.65,0.15366036661867286,0.046251329725729616
Eagle 100 Ah Li,KDE6213XF-185,41x14_5_1400_51_230,35,100,0.415,0.775,70.19,670.24,33.30,60.14,21.24,14448.04,433.88,10.86,46.22,441.41,15.33,94.42,9.24,2900.00,189.20,15.51,24.23,231.42,4.85,94.39,2.55,255.31,52.63,25.47,2755.00,50.00,0.33,0.10,40.10723235587056,60.14,0.1528522100094209,0.04609569466211856
Eagle 100 Ah Li,KDE6213XF-185,41x14_6_1400_51_240,35,100,0.415,0.91,68.45,653.65,33.30,60.46,21.30,14491.70,435.19,10.59,45.05,430.20,15.29,99.69,9.26,2900.00,189.61,15.15,23.59,225.26,4.82,99.54,2.55,253.56,52.63,24.96,2755.00,50.00,0.33,0.10,40.64723235587056,60.46,0.15162407183683912,0.045956938348767205
Eagle 100 Ah Li,KDE6213XF-185,41x15_2_1000_41_110,35,100,0.415,0.376,73.30,699.98,33.30,50.86,21.12,14369.79,431.53,11.34,48.32,461.41,15.39,37.37,9.21,2900.00,188.48,16.15,25.38,242.36,4.91,37.37,2.55,258.42,52.63,26.35,2755.00,50.00,0.33,0.10,38.511232355870554,37.37,0.09891602923333306,0.10611205432937182
Eagle 100 Ah Li,KDE6213XF-185,41x15_3_1000_41_110,35,100,0.415,0.503,71.96,687.14,33.30,51.51,21.17,14403.58,432.54,11.13,47.40,452.63,15.36,39.26,9.22,2900.00,188.80,15.87,24.87,237.49,4.88,39.23,2.55,257.04,52.63,25.96,2755.00,50.00,0.33,0.10,39.01923235587056,39.23,0.10248742454838418,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x15_4_1000_41_120,35,100,0.415,0.643,68.25,651.74,33.30,51.91,21.31,14496.75,435.34,10.56,44.91,428.90,15.29,43.98,9.27,2900.00,189.66,15.11,23.51,224.52,4.81,43.95,2.55,253.35,52.63,24.90,2755.00,50.00,0.33,0.10,39.57923235587056,43.95,0.11319376494917065,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x15_5_1000_41_120,35,100,0.415,0.771,67.91,648.50,33.30,52.49,21.32,14505.26,435.59,10.51,44.67,426.57,15.28,44.90,9.27,2900.00,189.74,15.03,23.37,223.17,4.81,44.85,2.55,252.96,52.63,24.79,2755.00,50.00,0.33,0.10,40.09123235587056,44.85,0.11403654052943119,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x15_6_1000_41_130,35,100,0.415,0.91,64.98,620.53,33.30,52.73,21.43,14578.86,437.80,10.05,42.71,407.86,15.23,49.26,9.30,2900.00,190.42,14.42,22.31,213.00,4.75,49.21,2.55,250.07,52.63,23.93,2755.00,50.00,0.33,0.10,40.64723235587056,49.21,0.12341085966078157,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x16_2_1200_51_160,35,100,0.415,0.375,72.71,694.34,33.30,48.95,21.14,14384.62,431.97,11.25,47.95,457.85,15.38,52.60,9.21,2900.00,188.61,16.04,25.19,240.55,4.90,52.56,2.55,257.91,52.63,26.21,2755.00,50.00,0.33,0.10,38.507232355870556,48.95,0.1295810167286883,0.04629951154015325
Eagle 100 Ah Li,KDE6213XF-185,41x16_3_1200_51_170,35,100,0.415,0.51,69.17,660.57,33.30,49.34,21.28,14473.51,434.64,10.70,45.56,435.07,15.31,58.59,9.26,2900.00,189.43,15.31,23.88,228.03,4.83,58.56,2.55,254.35,52.63,25.19,2755.00,50.00,0.33,0.10,39.047232355870555,49.34,0.12880712327892652,0.04601509295048776
Eagle 100 Ah Li,KDE6213XF-185,41x16_4_1200_51_170,35,100,0.415,0.638,68.54,654.54,33.30,49.96,21.30,14489.37,435.12,10.61,45.12,430.88,15.30,60.42,9.26,2900.00,189.58,15.17,23.63,225.67,4.82,60.39,2.55,253.68,52.63,25.00,2755.00,50.00,0.33,0.10,39.559232355870556,49.96,0.12873764691498465,0.045964331678617396
Eagle 100 Ah Li,KDE6213XF-185,41x16_5_1200_51_180,35,100,0.415,0.774,66.24,632.56,33.30,50.34,21.38,14547.21,436.85,10.25,43.58,416.14,15.25,65.15,9.29,2900.00,190.12,14.69,22.79,217.63,4.78,65.09,2.55,251.39,52.63,24.33,2755.00,50.00,0.33,0.10,40.10323235587056,50.34,0.1279572286196734,0.04578230513906375
Eagle 100 Ah Li,KDE6213XF-185,41x16_6_1200_51_190,35,100,0.415,0.91,64.23,613.38,33.30,50.66,21.46,14597.69,438.37,9.94,42.24,403.34,15.22,69.74,9.31,2900.00,190.59,14.28,22.06,210.69,4.74,69.68,2.55,249.41,52.63,23.74,2755.00,50.00,0.33,0.10,40.64723235587056,50.66,0.12704722923014009,0.0456235600063873
Eagle 100 Ah Li,KDE6213XF-185,41x17_2_1000_46_110,35,100,0.415,0.39,68.60,655.03,33.30,47.90,21.30,14488.07,435.08,10.61,45.17,431.37,15.30,40.18,9.26,2900.00,189.57,15.19,23.67,226.00,4.82,40.15,2.55,253.77,52.63,25.02,2755.00,50.00,0.33,0.10,38.56723235587056,40.15,0.1061202019759376,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x17_3_1000_46_120,35,100,0.415,0.53,64.32,614.21,33.30,48.08,21.45,14595.50,438.30,9.95,42.30,403.98,15.22,45.87,9.31,2900.00,190.56,14.30,22.10,211.07,4.74,45.84,2.55,249.52,52.63,23.77,2755.00,50.00,0.33,0.10,39.127232355870554,45.84,0.11942533609629673,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x17_4_1000_46_120,35,100,0.415,0.657,63.63,607.63,33.30,48.58,21.48,14612.83,438.82,9.85,41.83,399.44,15.20,47.36,9.32,2900.00,190.73,14.15,21.84,208.54,4.73,47.33,2.55,248.80,52.63,23.55,2755.00,50.00,0.33,0.10,39.635232355870556,47.33,0.12172676728834785,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x17_5_1000_46_130,35,100,0.415,0.798,60.77,580.35,33.30,48.84,21.59,14684.61,440.98,9.40,39.92,381.24,15.15,52.11,9.35,2900.00,191.39,13.55,20.81,198.70,4.67,52.01,2.55,246.00,52.63,22.70,2755.00,50.00,0.33,0.10,40.199232355870556,48.84,0.12384796873973633,0.04535353077237063
Eagle 100 Ah Li,KDE6213XF-185,41x17_6_1000_46_130,35,100,0.415,0.926,60.52,577.92,33.30,49.24,21.60,14690.99,441.17,9.36,39.75,379.59,15.15,53.08,9.35,2900.00,191.45,13.50,20.71,197.79,4.67,53.08,2.55,245.74,52.63,22.62,2755.00,50.00,0.33,0.10,40.71123235587056,49.24,0.12329196885933284,0.045333998231974065
Eagle 100 Ah Li,KDE6213XF-185,41x19_2_1000_51_120,35,100,0.415,0.393,65.27,623.29,33.30,42.42,21.42,14571.61,437.59,10.10,42.96,410.22,15.24,39.29,9.30,2900.00,190.33,14.50,22.47,214.55,4.76,39.27,2.55,250.51,52.63,24.06,2755.00,50.00,0.33,0.10,38.57923235587056,39.27,0.10376199471906793,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x19_3_1000_51_120,35,100,0.415,0.521,63.71,608.42,33.30,42.56,21.48,14610.75,438.76,9.86,41.91,400.16,15.21,41.38,9.32,2900.00,190.70,14.17,21.89,209.03,4.73,41.35,2.55,248.94,52.63,23.59,2755.00,50.00,0.33,0.10,39.09123235587056,41.35,0.10782690624605756,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x19_4_1000_51_130,35,100,0.415,0.661,60.52,577.89,33.30,42.81,21.60,14691.08,441.17,9.36,39.77,379.74,15.15,46.09,9.35,2900.00,191.45,13.50,20.73,197.95,4.67,46.05,2.55,245.79,52.63,22.63,2755.00,50.00,0.33,0.10,39.651232355870555,42.81,0.11005747145315614,0.045333998231974065
Eagle 100 Ah Li,KDE6213XF-185,41x19_5_1000_51_130,35,100,0.415,0.789,60.08,573.76,33.30,43.18,21.61,14701.96,441.50,9.30,39.47,376.95,15.14,47.17,9.36,2900.00,191.55,13.41,20.57,196.43,4.66,47.12,2.55,245.36,52.63,22.50,2755.00,50.00,0.33,0.10,40.163232355870555,43.18,0.10959354440862319,0.045300113250283124
Eagle 100 Ah Li,KDE6213XF-185,41x19_6_1000_51_140,35,100,0.415,0.929,57.67,550.71,33.30,43.40,21.70,14762.59,443.32,8.92,37.86,361.57,15.10,51.52,9.39,2900.00,192.12,12.90,19.70,188.12,4.62,51.52,2.55,242.99,52.63,21.75,2755.00,50.00,0.33,0.10,40.72323235587056,43.4,0.10863717904184937,0.04511413877109086
Eagle 100 Ah Li,KDE6213XF-185,41x22_2_800_46_70,35,100,0.415,0.392,65.18,622.43,33.30,38.33,21.42,14573.87,437.65,10.09,42.89,409.60,15.23,22.79,9.30,2900.00,190.36,14.48,22.42,214.13,4.76,22.77,2.55,250.39,52.63,24.03,2755.00,50.00,0.33,0.10,38.575232355870554,22.77,0.06017075661445644,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x22_3_800_46_80,35,100,0.415,0.54,59.68,569.88,33.30,38.31,21.63,14712.16,441.81,9.23,39.21,374.43,15.13,27.18,9.36,2900.00,191.64,13.33,20.43,195.08,4.65,27.16,2.55,244.97,52.63,22.38,2755.00,50.00,0.33,0.10,39.16723235587055,27.16,0.07068672712679434,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x22_4_800_46_80,35,100,0.415,0.667,58.82,561.72,33.30,38.50,21.66,14733.63,442.45,9.10,38.63,368.91,15.12,28.11,9.37,2900.00,191.85,13.14,20.11,192.04,4.64,28.09,2.55,244.11,52.63,22.11,2755.00,50.00,0.33,0.10,39.675232355870556,28.09,0.07217108808359828,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x22_5_800_46_80,35,100,0.415,0.794,58.32,556.90,33.30,38.73,21.68,14746.30,442.83,9.02,38.29,365.67,15.11,28.76,9.38,2900.00,191.96,13.04,19.93,190.28,4.63,28.74,2.55,243.61,52.63,21.95,2755.00,50.00,0.33,0.10,40.18323235587056,28.74,0.07290761436553977,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x22_6_800_46_90,35,100,0.415,0.942,54.83,523.54,33.30,38.94,21.81,14834.10,445.47,8.48,35.97,343.48,15.04,32.69,9.42,2900.00,192.78,12.30,18.68,178.38,4.56,32.62,2.55,240.22,52.63,20.86,2755.00,50.00,0.33,0.10,40.77523235587056,32.62,0.08154897464170635,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x23_6_600_36_50,35,100,0.415,0.936,54.90,524.23,33.30,36.83,21.80,14832.29,445.41,8.49,36.01,343.87,15.04,17.37,9.42,2900.00,192.77,12.31,18.68,178.42,4.56,17.36,2.55,240.23,52.63,20.87,2755.00,50.00,0.33,0.10,40.751232355870556,17.36,0.043425013957598464,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x24_2_800_51_80,35,100,0.415,0.401,61.20,584.41,33.30,33.82,21.57,14673.91,440.66,9.47,40.24,384.27,15.16,22.81,9.35,2900.00,191.28,13.65,20.99,200.45,4.68,22.79,2.55,246.50,52.63,22.85,2755.00,50.00,0.33,0.10,38.611232355870555,22.79,0.0601674567649915,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x24_3_800_51_80,35,100,0.415,0.529,59.50,568.19,33.30,33.62,21.63,14716.61,441.94,9.21,39.10,373.35,15.13,23.99,9.37,2900.00,191.68,13.29,20.37,194.52,4.65,23.97,2.55,244.81,52.63,22.33,2755.00,50.00,0.33,0.10,39.123232355870556,23.97,0.06245458080321311,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x24_4_800_51_80,35,100,0.415,0.656,58.57,559.26,33.30,33.71,21.67,14740.11,442.65,9.06,38.47,367.36,15.11,24.82,9.38,2900.00,191.90,13.09,20.03,191.26,4.63,24.80,2.55,243.89,52.63,22.04,2755.00,50.00,0.33,0.10,39.63123235587056,24.8,0.06378889753099647,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x24_5_800_51_90,35,100,0.415,0.803,54.86,523.87,33.30,33.90,21.80,14833.23,445.44,8.49,36.00,343.80,15.04,28.45,9.42,2900.00,192.77,12.31,18.70,178.60,4.57,28.43,2.55,240.28,52.63,20.89,2755.00,50.00,0.33,0.10,40.21923235587056,28.43,0.07205665128495375,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x24_6_800_51_90,35,100,0.415,0.931,54.51,520.57,33.30,34.10,21.82,14841.92,445.70,8.44,35.77,341.58,15.04,28.97,9.42,2900.00,192.85,12.23,18.58,177.40,4.56,28.93,2.55,239.94,52.63,20.77,2755.00,50.00,0.33,0.10,40.73123235587056,28.93,0.07240221888309023,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x26_6_600_41_50,35,100,0.415,0.922,54.62,521.60,33.30,31.05,21.81,14839.22,445.62,8.45,35.84,342.20,15.04,14.79,9.42,2900.00,192.83,12.25,18.60,177.62,4.56,14.78,2.55,240.01,52.63,20.79,2755.00,50.00,0.33,0.10,40.69523235587056,14.78,0.03702217200216211,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x32_3_600_51_50,35,100,0.415,0.568,53.34,509.36,33.30,25.16,21.86,14871.43,446.59,8.25,35.01,334.30,15.02,12.57,9.44,2900.00,193.12,11.99,18.17,173.54,4.54,12.56,2.55,238.84,52.63,20.42,2755.00,50.00,0.33,0.10,39.279232355870555,12.56,0.03259549947813674,0.38001140034201025
Eagle 100 Ah Li,KDE6213XF-185,41x4_2_4600_51_580,35,100,0.415,0.3,223.39,2133.22,33.30,171.90,15.57,10598.12,318.26,34.55,156.51,1494.54,18.69,284.33,7.57,2900.00,155.15,43.03,91.19,870.81,8.31,280.98,2.55,437.21,52.63,55.96,2755.00,50.00,0.33,0.10,38.20723235587056,171.9,0.458628764748099,0.06284170175328348
Eagle 100 Ah Li,KDE6213XF-185,41x5_2_4200_51_560,35,100,0.415,0.306,200.45,1914.16,33.30,161.13,16.42,11174.57,335.57,31.00,138.64,1323.96,18.11,277.02,7.82,2900.00,160.13,39.35,79.34,757.62,7.70,274.86,2.55,405.01,52.63,52.56,2755.00,50.00,0.33,0.10,38.23123235587055,161.13,0.42962456192122334,0.059600083440116816
Eagle 100 Ah Li,KDE6213XF-185,41x5_3_3800_51_560,35,100,0.415,0.442,173.80,1659.62,33.30,151.26,17.40,11844.41,355.69,26.88,118.60,1132.51,17.47,283.65,8.10,2900.00,165.96,34.89,66.51,635.13,7.03,281.94,2.55,370.16,52.63,48.21,2755.00,50.00,0.33,0.10,38.77523235587056,151.26,0.39764971884981865,0.056228738508251566
Eagle 100 Ah Li,KDE6213XF-185,41x6_2_3400_51_500,35,100,0.415,0.319,158.63,1514.81,33.30,135.87,17.97,12225.51,367.13,24.54,107.60,1027.54,17.13,245.55,8.27,2900.00,169.27,32.29,59.75,570.59,6.68,244.75,2.55,351.80,52.63,45.57,2755.00,50.00,0.33,0.10,38.28323235587056,135.87,0.3617811781526572,0.05447661591261951
Eagle 100 Ah Li,KDE6213XF-185,41x6_3_3400_51_530,35,100,0.415,0.45,153.23,1463.27,33.30,137.89,18.17,12361.14,371.21,23.70,103.68,990.02,17.01,266.75,8.33,2900.00,170.47,31.33,57.33,547.50,6.56,265.58,2.55,345.24,52.63,44.56,2755.00,50.00,0.33,0.10,38.80723235587055,137.89,0.3622022078424551,0.05387785889388756
Eagle 100 Ah Li,KDE6213XF-185,41x6_4_3200_51_530,35,100,0.415,0.585,139.83,1335.31,33.30,130.87,18.66,12697.87,381.32,21.63,94.04,898.00,16.72,269.85,8.47,2900.00,173.46,28.92,51.49,491.71,6.26,269.17,2.55,329.36,52.63,41.95,2755.00,50.00,0.33,0.10,39.34723235587056,130.87,0.339044657286699,0.0524493863421798
Eagle 100 Ah Li,KDE6213XF-185,41x7_2_2800_51_430,35,100,0.415,0.331,131.24,1253.22,33.30,113.14,18.98,12913.88,387.80,20.30,88.01,840.40,16.54,203.02,8.57,2900.00,175.36,27.36,47.93,457.71,6.07,202.74,2.55,319.69,52.63,40.23,2755.00,50.00,0.33,0.10,38.331232355870554,113.14,0.3008807374795668,0.05157297576070139
Eagle 100 Ah Li,KDE6213XF-185,41x7_3_2800_51_460,35,100,0.415,0.464,125.98,1203.05,33.30,114.90,19.17,13045.92,391.77,19.49,84.32,805.21,16.43,223.62,8.62,2900.00,176.53,26.39,45.76,437.01,5.96,223.22,2.55,313.80,52.63,39.13,2755.00,50.00,0.33,0.10,38.86323235587056,114.9,0.30137838559201663,0.05105036118130536
Eagle 100 Ah Li,KDE6213XF-185,41x7_4_2800_51_490,35,100,0.415,0.597,121.35,1158.84,33.30,115.72,19.34,13162.26,395.26,18.77,81.09,774.35,16.33,242.93,8.67,2900.00,177.57,25.53,43.88,418.98,5.86,242.67,2.55,308.67,52.63,38.14,2755.00,50.00,0.33,0.10,39.395232355870554,115.72,0.2994303040294968,0.05059960532307848
Eagle 100 Ah Li,KDE6213XF-185,41x7_5_2800_51_500,35,100,0.415,0.727,119.65,1142.54,33.30,116.39,19.41,13205.15,396.55,18.51,79.91,763.10,16.30,251.23,8.69,2900.00,177.95,25.21,43.20,412.49,5.83,250.85,2.55,306.82,52.63,37.77,2755.00,50.00,0.33,0.10,39.91523235587056,116.39,0.2972405108732792,0.05043500189131257
Eagle 100 Ah Li,KDE6213XF-185,41x8_2_2400_51_380,35,100,0.415,0.342,113.77,1086.39,33.30,96.74,19.63,13352.92,400.99,17.60,75.84,724.25,16.18,169.85,8.76,2900.00,179.27,24.11,40.85,390.04,5.71,169.75,2.55,300.44,52.63,36.48,2755.00,50.00,0.33,0.10,38.37523235587056,96.74,0.2569721496839485,0.04987655552507544
Eagle 100 Ah Li,KDE6213XF-185,41x8_3_2400_51_400,35,100,0.415,0.473,110.02,1050.60,33.30,98.34,19.76,13447.11,403.82,17.02,73.23,699.31,16.10,184.63,8.80,2900.00,180.12,23.39,39.33,375.58,5.63,184.53,2.55,296.32,52.63,35.61,2755.00,50.00,0.33,0.10,38.89923235587056,98.34,0.25770341018802695,0.04952701698776683
Eagle 100 Ah Li,KDE6213XF-185,41x8_4_2400_51_430,35,100,0.415,0.608,105.48,1007.25,33.30,99.01,19.93,13561.18,407.24,16.32,70.13,669.71,16.01,202.16,8.85,2900.00,181.14,22.52,37.57,358.77,5.54,201.97,2.55,291.54,52.63,34.58,2755.00,50.00,0.33,0.10,39.43923235587056,99.01,0.25590666664574635,0.04911108928396032
Eagle 100 Ah Li,KDE6213XF-185,41x8_5_2400_51_440,35,100,0.415,0.738,103.81,991.27,33.30,99.64,19.99,13603.24,408.51,16.06,68.94,658.36,15.98,210.16,8.87,2900.00,181.53,22.19,36.87,352.10,5.50,210.07,2.55,289.64,52.63,34.16,2755.00,50.00,0.33,0.10,39.959232355870554,99.64,0.2541836284613195,0.0489584098308487
Eagle 100 Ah Li,KDE6213XF-185,41x8_6_2400_51_460,35,100,0.415,0.871,101.02,964.65,33.30,99.75,20.10,13673.28,410.61,15.63,67.04,640.14,15.92,222.18,8.90,2900.00,182.16,21.65,35.79,341.76,5.45,222.09,2.55,286.70,52.63,33.49,2755.00,50.00,0.33,0.10,40.49123235587056,99.75,0.25112092487795606,0.048708019775456024
Eagle 100 Ah Li,KDE6213XF-185,41x9_2_2200_51_350,35,100,0.415,0.347,106.19,1014.08,33.30,88.89,19.91,13543.20,406.70,16.43,70.63,674.44,16.02,150.51,8.84,2900.00,180.98,22.66,37.85,361.48,5.55,150.42,2.55,292.31,52.63,34.75,2755.00,50.00,0.33,0.10,38.395232355870554,88.89,0.2359970632688532,0.04917629702483403
Eagle 100 Ah Li,KDE6213XF-185,41x9_3_2200_51_370,35,100,0.415,0.479,102.43,978.11,33.30,90.40,20.04,13637.88,409.55,15.85,68.04,649.75,15.95,164.56,8.88,2900.00,181.83,21.94,36.38,347.41,5.48,164.47,2.55,288.31,52.63,33.86,2755.00,50.00,0.33,0.10,38.92323235587055,90.4,0.23675029252521604,0.048834086192162125
Eagle 100 Ah Li,KDE6213XF-185,41x9_4_2200_51_390,35,100,0.415,0.612,99.22,947.52,33.30,91.21,20.16,13718.38,411.96,15.35,65.83,628.67,15.89,176.84,8.92,2900.00,182.56,21.31,35.12,335.38,5.41,176.68,2.55,284.89,52.63,33.08,2755.00,50.00,0.33,0.10,39.45523235587056,91.21,0.23565075906175353,0.04854840275754928
Eagle 100 Ah Li,KDE6213XF-185,41x9_5_2200_51_410,35,100,0.415,0.745,96.32,919.75,33.30,91.72,20.27,13791.45,414.16,14.90,63.85,609.72,15.83,188.84,8.95,2900.00,183.22,20.74,34.00,324.68,5.36,188.75,2.55,281.84,52.63,32.37,2755.00,50.00,0.33,0.10,39.98723235587055,91.72,0.2338157124252743,0.04829051574270813
